"MatchingRule","Record1Identifier","Record2Identifier","TotalSimilarity","IsMatch","0-MusicSongNameComparatorEqual-record1Value","0-MusicSongNameComparatorEqual-record2Value","0-MusicSongNameComparatorEqual-record1PreprocessedValue","0-MusicSongNameComparatorEqual-record2PreprocessedValue","0-MusicSongNameComparatorEqual-similarity","0-MusicSongNameComparatorEqual-postproccesedSimilarity","1-MusicSongNameComparatorJaccard-record1Value","1-MusicSongNameComparatorJaccard-record2Value","1-MusicSongNameComparatorJaccard-record1PreprocessedValue","1-MusicSongNameComparatorJaccard-record2PreprocessedValue","1-MusicSongNameComparatorJaccard-similarity","1-MusicSongNameComparatorJaccard-postproccesedSimilarity","2-MusicSongNameComparatorLevenshtein-record1Value","2-MusicSongNameComparatorLevenshtein-record2Value","2-MusicSongNameComparatorLevenshtein-record1PreprocessedValue","2-MusicSongNameComparatorLevenshtein-record2PreprocessedValue","2-MusicSongNameComparatorLevenshtein-similarity","2-MusicSongNameComparatorLevenshtein-postproccesedSimilarity","3-MusicSongNameComparatorLowerCaseJaccard-record1Value","3-MusicSongNameComparatorLowerCaseJaccard-record2Value","3-MusicSongNameComparatorLowerCaseJaccard-record1PreprocessedValue","3-MusicSongNameComparatorLowerCaseJaccard-record2PreprocessedValue","3-MusicSongNameComparatorLowerCaseJaccard-similarity","3-MusicSongNameComparatorLowerCaseJaccard-postproccesedSimilarity","4-MusicArtistNameComparatorLevenshtein-record1Value","4-MusicArtistNameComparatorLevenshtein-record2Value","4-MusicArtistNameComparatorLevenshtein-record1PreprocessedValue","4-MusicArtistNameComparatorLevenshtein-record2PreprocessedValue","4-MusicArtistNameComparatorLevenshtein-similarity","4-MusicArtistNameComparatorLevenshtein-postproccesedSimilarity","5-MusicArtistNameComparatorJaccard-record1Value","5-MusicArtistNameComparatorJaccard-record2Value","5-MusicArtistNameComparatorJaccard-record1PreprocessedValue","5-MusicArtistNameComparatorJaccard-record2PreprocessedValue","5-MusicArtistNameComparatorJaccard-similarity","5-MusicArtistNameComparatorJaccard-postproccesedSimilarity","6-MusicArtistNameComparatorLowerCaseJaccard-record1Value","6-MusicArtistNameComparatorLowerCaseJaccard-record2Value","6-MusicArtistNameComparatorLowerCaseJaccard-record1PreprocessedValue","6-MusicArtistNameComparatorLowerCaseJaccard-record2PreprocessedValue","6-MusicArtistNameComparatorLowerCaseJaccard-similarity","6-MusicArtistNameComparatorLowerCaseJaccard-postproccesedSimilarity"
"WekaMatchingRule","lyr_00819","sgd_025646",,,"The Hand That Rocks The Cradle","The Hand That Rocks The Cradle","The Hand That Rocks The Cradle","The Hand That Rocks The Cradle","1.0","1.0","The Hand That Rocks The Cradle","The Hand That Rocks The Cradle","The Hand That Rocks The Cradle","The Hand That Rocks The Cradle","1.0","1.0","The Hand That Rocks The Cradle","The Hand That Rocks The Cradle","The Hand That Rocks The Cradle","The Hand That Rocks The Cradle","1.0","1.0","The Hand That Rocks The Cradle","The Hand That Rocks The Cradle","the hand that rocks the cradle","the hand that rocks the cradle","1.0","0.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@66463d85]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@66463d85]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@66463d85]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@66463d85]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@66463d85]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@66463d85]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@66463d85]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@66463d85]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@66463d85]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@66463d85]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@66463d85]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@66463d85]","1.0","0.0"
"WekaMatchingRule","lyr_00719","sgd_025602",,,"Johnny Blade","Johnny Blade","Johnny Blade","Johnny Blade","1.0","1.0","Johnny Blade","Johnny Blade","Johnny Blade","Johnny Blade","1.0","1.0","Johnny Blade","Johnny Blade","Johnny Blade","Johnny Blade","1.0","1.0","Johnny Blade","Johnny Blade","johnny blade","johnny blade","1.0","0.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@66463d85]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@66463d85]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@66463d85]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@66463d85]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@66463d85]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@66463d85]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@66463d85]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@66463d85]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@66463d85]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@66463d85]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@66463d85]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@66463d85]","1.0","0.0"
"WekaMatchingRule","lyr_00790","sgd_025593",,,"Book Of Dreams","Book Of Dreams","Book Of Dreams","Book Of Dreams","1.0","1.0","Book Of Dreams","Book Of Dreams","Book Of Dreams","Book Of Dreams","1.0","1.0","I","I","I","I","1.0","1.0","I","I","i","i","1.0","0.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@66463d85]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@66463d85]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@66463d85]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@66463d85]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@66463d85]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@66463d85]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@66463d85]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@66463d85]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@66463d85]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@66463d85]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@66463d85]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@66463d85]","1.0","0.0"
"WekaMatchingRule","lyr_01991","sgd_005516",,,"Lifted","Lifted","Lifted","Lifted","1.0","1.0","Lifted","Lifted","Lifted","Lifted","1.0","1.0","Lifted","Lifted","Lifted","Lifted","1.0","1.0","Lifted","Lifted","lifted","lifted","1.0","0.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@aa090d76]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@aa090d76]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@aa090d76]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@aa090d76]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@aa090d76]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@aa090d76]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@aa090d76]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@aa090d76]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@aa090d76]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@aa090d76]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@aa090d76]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@aa090d76]","1.0","0.0"
"WekaMatchingRule","lyr_00566","sgd_025405",,,"Running On Ice","Running On Ice","Running On Ice","Running On Ice","1.0","1.0","Running On Ice","Running On Ice","Running On Ice","Running On Ice","1.0","1.0","Running On Ice","Running On Ice","Running On Ice","Running On Ice","1.0","1.0","Running On Ice","Running On Ice","running on ice","running on ice","1.0","0.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@bf814319]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@bf814319]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@bf814319]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@bf814319]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@bf814319]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@bf814319]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@bf814319]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@bf814319]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@bf814319]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@bf814319]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@bf814319]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@bf814319]","1.0","0.0"
"WekaMatchingRule","lyr_03872","sgd_028957",,,"Fascination","Fascination","Fascination","Fascination","1.0","1.0","Fascination","Fascination","Fascination","Fascination","1.0","1.0","Fascination","Fascination","Fascination","Fascination","1.0","1.0","Fascination","Fascination","fascination","fascination","1.0","0.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f3da7399]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f3da7399]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f3da7399]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f3da7399]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f3da7399]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f3da7399]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f3da7399]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f3da7399]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f3da7399]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f3da7399]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@f3da7399]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@f3da7399]","1.0","0.0"
"WekaMatchingRule","lyr_00476","sgd_001419",,,"The Prime Of Your Love","The Prime Of Your Love","The Prime Of Your Love","The Prime Of Your Love","1.0","1.0","The Prime Of Your Love","The Prime Of Your Love","The Prime Of Your Love","The Prime Of Your Love","1.0","1.0","The Prime Of Your Love","The Prime Of Your Love","The Prime Of Your Love","The Prime Of Your Love","1.0","1.0","The Prime Of Your Love","The Prime Of Your Love","the prime of your love","the prime of your love","1.0","0.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@bf814319]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@bf814319]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@bf814319]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@bf814319]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@bf814319]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@bf814319]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@bf814319]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@bf814319]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@bf814319]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@bf814319]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@bf814319]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@bf814319]","1.0","0.0"
"WekaMatchingRule","lyr_03396","sgd_026543",,,"Book Of Dreams","Book Of Dreams","Book Of Dreams","Book Of Dreams","1.0","1.0","Lonely Is The Word","Lonely Is The Word","Lonely Is The Word","Lonely Is The Word","1.0","1.0","Book Of Dreams","Book Of Dreams","Book Of Dreams","Book Of Dreams","1.0","1.0","Book Of Dreams","Lonely Is The Word","lonely is the word","lonely is the word","1.0","0.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@f20a8666]","1.0","0.0"
"WekaMatchingRule","lyr_03026","sgd_005317",,,"All Your Love","All Your Love","All Your Love","All Your Love","1.0","1.0","All Your Love","All Your Love","All Your Love","All Your Love","1.0","1.0","All Your Love","All Your Love","All Your Love","All Your Love","1.0","1.0","All Your Love","All Your Love","all your love","all your love","1.0","0.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@7b8d9381]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@7b8d9381]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@7b8d9381]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@7b8d9381]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@7b8d9381]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@7b8d9381]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@7b8d9381]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@7b8d9381]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@7b8d9381]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@7b8d9381]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@7b8d9381]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@7b8d9381]","1.0","0.0"
"WekaMatchingRule","lyr_03961","sgd_003788",,,"I Feel Free","I Feel Free","I Feel Free","I Feel Free","1.0","1.0","I Feel Free","I Feel Free","I Feel Free","I Feel Free","1.0","1.0","I Feel Free","I Feel Free","I Feel Free","I Feel Free","1.0","1.0","I Feel Free","I Feel Free","i feel free","i feel free","1.0","0.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f3da7399]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f3da7399]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f3da7399]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f3da7399]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f3da7399]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f3da7399]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f3da7399]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f3da7399]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f3da7399]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f3da7399]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@f3da7399]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@f3da7399]","1.0","0.0"
"WekaMatchingRule","lyr_02004","sgd_031987",,,"Cool Blue","Cool Blue","Cool Blue","Cool Blue","1.0","1.0","Cool Blue","Cool Blue","Cool Blue","Cool Blue","1.0","1.0","Cool Blue","Cool Blue","Cool Blue","Cool Blue","1.0","1.0","Cool Blue","Cool Blue","cool blue","cool blue","1.0","0.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@aa090d76]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@aa090d76]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@aa090d76]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@aa090d76]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@aa090d76]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@aa090d76]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@aa090d76]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@aa090d76]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@aa090d76]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@aa090d76]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@aa090d76]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@aa090d76]","1.0","0.0"
"WekaMatchingRule","lyr_00627","sgd_001398",,,"Blonde Over Blue","Blonde Over Blue","Blonde Over Blue","Blonde Over Blue","1.0","1.0","Blonde Over Blue","Blonde Over Blue","Blonde Over Blue","Blonde Over Blue","1.0","1.0","Blonde Over Blue","Blonde Over Blue","Blonde Over Blue","Blonde Over Blue","1.0","1.0","Blonde Over Blue","Blonde Over Blue","blonde over blue","blonde over blue","1.0","0.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@bf814319]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@bf814319]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@bf814319]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@bf814319]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@bf814319]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@bf814319]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@bf814319]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@bf814319]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@bf814319]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@bf814319]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@bf814319]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@bf814319]","1.0","0.0"
"WekaMatchingRule","lyr_01342","sgd_004243",,,"You And Your Friend","You And Your Friend","You And Your Friend","You And Your Friend","1.0","1.0","You And Your Friend","You And Your Friend","You And Your Friend","You And Your Friend","1.0","1.0","You And Your Friend","You And Your Friend","You And Your Friend","You And Your Friend","1.0","1.0","You And Your Friend","You And Your Friend","you and your friend","you and your friend","1.0","0.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@53e28bcf]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@53e28bcf]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@53e28bcf]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@53e28bcf]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@53e28bcf]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@53e28bcf]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@53e28bcf]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@53e28bcf]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@53e28bcf]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@53e28bcf]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@53e28bcf]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@53e28bcf]","1.0","0.0"
"WekaMatchingRule","lyr_00852","sgd_025638",,,"Snowblind","Snowblind","Snowblind","Snowblind","1.0","1.0","Snowblind","Snowblind","Snowblind","Snowblind","1.0","1.0","Snowblind","Snowblind","Snowblind","Snowblind","1.0","1.0","Snowblind","Snowblind","snowblind","snowblind","1.0","0.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@66463d85]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@66463d85]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@66463d85]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@66463d85]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@66463d85]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@66463d85]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@66463d85]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@66463d85]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@66463d85]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@66463d85]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@66463d85]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@66463d85]","1.0","0.0"
"WekaMatchingRule","lyr_02674","sgd_033761",,,"Edge Of Heaven","Edge Of Heaven","Edge Of Heaven","Edge Of Heaven","1.0","1.0","Edge Of Heaven","Edge Of Heaven","Edge Of Heaven","Edge Of Heaven","1.0","1.0","Edge Of Heaven","Edge Of Heaven","Edge Of Heaven","Edge Of Heaven","1.0","1.0","Jennifer","Jennifer","jennifer","jennifer","1.0","0.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@c8d53705]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@c8d53705]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@c8d53705]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@c8d53705]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@c8d53705]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@c8d53705]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@c8d53705]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@c8d53705]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@f20a8666]","1.0","0.0"
"WekaMatchingRule","lyr_01316","sgd_029853",,,"Six Blade Knife","Six Blade Knife","Six Blade Knife","Six Blade Knife","1.0","1.0","Six Blade Knife","Six Blade Knife","Six Blade Knife","Six Blade Knife","1.0","1.0","Six Blade Knife","Six Blade Knife","Six Blade Knife","Six Blade Knife","1.0","1.0","Six Blade Knife","Six Blade Knife","six blade knife","six blade knife","1.0","0.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@53e28bcf]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@53e28bcf]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@53e28bcf]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@53e28bcf]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@53e28bcf]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@53e28bcf]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@53e28bcf]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@53e28bcf]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@53e28bcf]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@53e28bcf]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@53e28bcf]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@53e28bcf]","1.0","0.0"
